Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-19 20:36:02.500,1645303023.377,237.7311506561025,2.9752698913233697,6.411397,-3.88039,1.3736173,7.619072288052417
2022-02-19 20:38:07.500,1645303148.3750038,237.71168601640204,3.0898454104666166,6.6585975,0.5419377,-2.9774294,7.314075674319476
2022-02-19 20:40:12.500,1645303273.374004,237.69222129312828,3.029728255641136,6.5293417,-0.09881987,2.452872,6.97557520570524
2022-02-19 20:42:17.500,1645303398.373004,237.67275664134755,2.49920015750565,5.3862495,3.5316107,-2.670494,6.972481338565255
2022-02-19 20:44:22.500,1645303523.370999,237.65329221759376,1.9997737661269417,4.3100867,0.08901032,-5.73943,7.178149268682241
2022-02-19 20:46:27.500,1645303648.3699992,237.63382770887347,1.8930381140496912,4.080226,2.785984,-5.2796826,7.230836702351586
2022-02-19 20:48:32.500,1645303773.368999,237.61436327167524,1.8508708339592528,3.9895203,1.7848991,-5.586302,7.092877205795749
2022-02-19 20:50:37.500,1645303898.367003,237.59489906113535,2.345715417429967,5.056379,2.2252128,-4.396724,7.060433593562142
2022-02-19 20:52:42.500,1645304023.366003,237.57543476703853,1.8252833236959007,3.934724,1.3313751,-5.765463,7.105995793514446
2022-02-19 20:54:47.500,1645304148.365003,237.55597054452147,1.7493694055565958,3.7712493,2.6387143,-5.8848133,7.471021484083142
2022-02-19 20:56:52.500,1645304273.362998,237.5365065500685,1.97926386471386,4.267044,4.997874,-2.2665606,6.951525442036759
2022-02-19 20:58:57.500,1645304398.361998,237.51704247070808,1.5452175030376702,3.331446,5.0880737,-3.8117085,7.177475051612506
2022-02-19 21:01:02.500,1645304523.360998,237.4975784629418,0.9566882610363464,2.062687,6.035192,-3.3804367,7.21841896952095
2022-02-19 21:03:07.500,1645304648.359002,237.47811468185785,1.5928053970127531,3.434356,4.8250694,-3.9102385,7.0969050279987975
2022-02-19 21:05:12.500,1645304773.358003,237.45865081715388,-0.0852731561645519,-0.1838716,2.6519294,-6.79545,7.296895162353021
2022-02-19 21:07:17.500,1645304898.3559968,237.43918718086255,0.861479143417655,1.8576624,6.9524474,-0.11880835,7.1973293565162235
2022-02-19 21:09:22.500,1645305023.354997,237.41972345956265,2.1330831431777644,4.599912,5.2252336,-1.9925513,7.241030124605522
2022-02-19 21:11:27.500,1645305148.353997,237.4002598099021,1.623919364787992,3.502079,4.6966686,-4.549128,7.417399734465641
2022-02-19 21:13:32.500,1645305273.352001,237.38079638698468,-0.3658155716850781,-0.78893894,2.0914361,-6.722377,7.084270050016483
2022-02-19 21:15:37.500,1645305398.3510022,237.36133288049612,-0.0102012028699954,-0.022001501,7.366956,-1.5848961,7.535543803852344
2022-02-19 21:17:42.500,1645305523.3500018,237.3418694458136,-1.8146687682050369,-3.9139748,-1.061753,-5.856088,7.1232215206174825
2022-02-19 21:19:47.500,1645305648.347996,237.32240623945864,2.778481818031836,5.9930506,2.4568727,2.482957,6.936710634156124
2022-02-19 21:21:52.500,1645305773.346996,237.3029429481413,3.0463082837060047,6.571038,1.279533,3.812867,7.7041352438299
2022-02-19 21:23:57.500,1645305898.345996,237.2834797285355,2.5847181404330763,5.5756183,3.931955,2.4315808,7.242953453961204
2022-02-19 21:26:02.500,1645306023.344001,237.2640167355438,3.203947664546236,6.9117017,2.937149,0.1714449,7.511847841358337
2022-02-19 21:28:07.500,1645306148.3430011,237.24455365935887,1.3517333596319758,2.9161532,7.1325126,-0.33011132,7.712694662607949
2022-02-19 21:30:12.500,1645306273.340995,237.22509081153265,2.0443344270243893,4.410532,5.5034633,2.330691,7.427854424728038
2022-02-19 21:32:17.500,1645306398.339995,237.20562787879345,2.55998733100426,5.523274,5.1687775,1.304518,7.67623499743893
2022-02-19 21:34:22.500,1645306523.338995,237.18616501781185,2.695982485076314,5.816953,4.5412326,1.4528342,7.521333854058161
2022-02-19 21:36:27.500,1645306648.337,237.16670238350437,2.2831961374092007,4.9265337,5.6207643,2.2534444,7.806518896235476
2022-02-19 21:38:32.500,1645306773.336,237.14723966603972,2.324058901226239,5.0149326,5.493535,-0.70806366,7.471936156404198
2022-02-19 21:40:37.500,1645306898.335,237.12777702034683,2.425340290242947,5.233719,4.76116,1.6955512,7.275668559547118
2022-02-19 21:42:42.500,1645307023.333004,237.10831460152104,2.4373150041463174,5.2597985,5.2760706,-0.15903983,7.451690741322604
2022-02-19 21:44:47.500,1645307148.332004,237.08885209940172,1.690343752602134,3.647978,5.209605,0.6274991,6.3907341413181795
2022-02-19 21:46:52.500,1645307273.3299992,237.06938982555917,1.6474232410351577,3.5555117,6.0255814,1.9748238,7.269747155019168
2022-02-19 21:48:57.500,1645307398.3289988,237.04992746704943,1.7884617942677972,3.8600802,5.375864,3.7606747,7.612017281650648
2022-02-19 21:51:02.500,1645307523.3279989,237.03046518036015,3.313217513083709,7.1513224,1.1471503,-1.5083891,7.398148657368995
2022-02-19 21:53:07.500,1645307648.3260028,237.0110031205961,3.2093111212120435,6.9273634,0.7970723,-2.6161604,7.447683073655525
2022-02-19 21:55:12.500,1645307773.325004,236.99154097740765,3.086809144713917,6.6632433,4.265583,0.25924996,7.915884040752739
2022-02-19 21:57:17.500,1645307898.3240042,236.97207890624728,3.050271576522794,6.584672,3.5662787,-0.017305866,7.488427645818293
2022-02-19 21:59:22.500,1645308023.321998,236.9526170635554,3.173474464605876,6.8509436,1.3050737,2.77694,7.50666645964856
2022-02-19 22:01:27.500,1645308148.320998,236.93315513611992,2.220197404457004,4.793213,5.6005116,1.0662667,7.448325027859113
2022-02-19 22:03:32.500,1645308273.319998,236.91369328055973,3.0548072055343125,6.5953627,2.596748,-0.08208613,7.088628037412716
2022-02-19 22:05:37.500,1645308398.318003,236.89423165179772,2.991039493720629,6.457981,-2.602314,1.2115595,7.067208301231629
2022-02-19 22:07:42.500,1645308523.317003,236.8747699400048,3.3529418173978014,7.239697,-0.6637262,0.49874327,7.287145529612108
2022-02-19 22:09:47.500,1645308648.314997,236.8553084567517,3.193730682778643,6.8962407,2.4373522,1.0507671,7.389379746475595
2022-02-19 22:11:52.500,1645308773.313997,236.83584688879165,3.234610279597569,6.98483,-0.41980147,-1.5172193,7.160030573077649
2022-02-19 22:13:57.500,1645308898.312997,236.81638539275525,3.2911918362473207,7.1073356,2.0259988,-1.0991782,7.47175235028464
2022-02-19 22:16:02.500,1645309023.311002,236.79692412356056,3.428374369601015,7.4039183,0.3700095,-0.7358293,7.449587772615585
2022-02-19 22:18:07.500,1645309148.310002,236.7774627713837,3.5432897850409018,7.6524377,0.27421704,0.44443202,7.670235821525238
2022-02-19 22:20:12.500,1645309273.309002,236.75800149117453,2.957600276043844,6.3878155,3.3638427,-0.3157656,7.226294519774772
2022-02-19 22:22:17.500,1645309398.306996,236.73854043955976,3.184880659910251,6.879008,2.3044565,-1.838045,7.4839615342732255
2022-02-19 22:24:22.500,1645309523.305996,236.7190793032817,3.433539149040076,7.4164214,1.4498861,-0.742929,7.593248289394478
2022-02-19 22:26:27.500,1645309648.3049972,236.69961823883307,3.27771568171452,7.080166,1.4194335,-1.0356781,7.294941478538252
2022-02-19 22:28:32.500,1645309773.3030012,236.68015740159785,3.496883337553127,7.5539317,0.4990814,-1.3093524,7.682797021884452
2022-02-19 22:30:37.500,1645309898.302001,236.66069648129,3.435093975606993,7.4207926,1.451175,-1.0319684,7.631450089690578
2022-02-19 22:32:42.500,1645310023.301001,236.64123563299023,3.6547902688650016,7.895759,0.3126406,0.26452157,7.906372492606494
2022-02-19 22:34:47.500,1645310148.298995,236.6217750133243,3.598362310486162,7.7742066,0.08734068,-0.64562315,7.801457934622371
2022-02-19 22:36:52.500,1645310273.297996,236.6023143089335,3.4799708976409027,7.518766,1.0632812,-0.30568552,7.599727147086737
2022-02-19 22:38:57.500,1645310398.296,236.58285383178543,3.460490839611665,7.477018,0.59868467,-0.653235,7.529338448472218
2022-02-19 22:41:02.500,1645310523.295,236.5633932716301,3.3953614825797303,7.336628,1.2840042,0.16517784,7.449970531138275
2022-02-19 22:43:07.500,1645310648.294,236.54393278351645,0.3485789017945667,0.7532365,-0.55527836,-7.4675093,7.525914856520968
2022-02-19 22:45:12.500,1645310773.2919948,236.5244725239432,2.371548777733581,5.124861,0.5695084,-4.5186076,6.856118051038016
2022-02-19 22:47:17.500,1645310898.290995,236.50501217998357,3.023098270835748,6.533141,-0.9774598,2.5263264,7.072459548547025
2022-02-19 22:49:22.500,1645311023.289995,236.48555190809523,3.147124334662682,6.8014803,-0.028605372,3.0064847,7.436390440928276
2022-02-19 22:51:27.500,1645311148.287999,236.46609186336627,3.139460317258369,6.785226,0.18368952,2.5784452,7.260951271027569
2022-02-19 22:53:32.500,1645311273.286999,236.4466317357031,2.4772671786228617,5.3542905,0.94230306,5.0876336,7.445829534922525
2022-02-19 22:55:37.500,1645311398.285004,236.42717183502285,3.204434761163504,6.926284,1.3841707,2.0120218,7.344220196798958
2022-02-19 22:57:42.500,1645311523.2840042,236.4077118515814,3.4162204208485467,7.384388,0.19737254,0.53863883,7.4066371480769755
2022-02-19 22:59:47.500,1645311648.2830038,236.3882519402711,2.788375391387528,6.0275335,3.60814,0.22645377,7.02859272281226
2022-02-19 23:01:52.500,1645311773.280998,236.3687922577253,2.0402016343518854,4.4104333,4.090451,-3.6521487,7.037179932619428
2022-02-19 23:03:57.500,1645311898.279998,236.34933249069368,1.8872700225744663,4.080017,2.8450825,-5.137852,7.15112273185122
2022-02-19 23:06:02.500,1645312023.278998,236.32987279585063,2.2078248112297643,4.7732296,2.3291306,-5.1647406,7.408313953354088
2022-02-19 23:08:07.500,1645312148.277003,236.31041332805853,1.8423689840295687,3.98331,2.8695004,-5.6284137,7.468589684809833
2022-02-19 23:10:12.500,1645312273.2760031,236.2909537775655,3.2666450782709853,7.063,1.8966283,-0.74527705,7.351095550298444
2022-02-19 23:12:17.500,1645312398.275003,236.27149429923276,2.43335962551025,5.2615457,4.636925,-3.3187096,7.758786633098351
2022-02-19 23:14:22.500,1645312523.2729971,236.25203504973032,2.63548947404125,5.6988616,4.947213,-1.8527224,7.770747730739
2022-02-19 23:16:27.500,1645312648.271998,236.23257571566597,2.7803205328765914,6.0123115,2.4673238,-4.022259,7.64291461225099
2022-02-19 23:18:32.500,1645312773.270002,236.2131166090292,3.0020450571448825,6.492076,-3.4892232,1.5228157,7.5260013941907244
2022-02-19 23:20:37.500,1645312898.269002,236.19365741957563,1.0238886063708552,2.2143123,3.3738546,-6.456742,7.614170413015225
2022-02-19 23:22:42.500,1645313023.268002,236.17419830235764,2.021467627583951,4.3719254,4.763701,-3.2175868,7.222149523244475
2022-02-19 23:24:47.500,1645313148.265996,236.15473941398727,1.5044643979602277,3.2539258,5.541321,-4.306195,7.735475868682652
2022-02-19 23:26:52.500,1645313273.264997,236.13528044110484,1.871592045917938,4.048151,5.173272,-3.1854355,7.300497861751981
2022-02-19 23:28:57.500,1645313398.2639968,236.11582154063944,0.7878979525053407,1.7042577,6.165899,-3.6316662,7.356072605299157
2022-02-19 23:31:02.500,1645313523.2620008,236.0963628675165,2.1964284883206675,4.7511873,4.8531666,-2.8125105,7.351001436515102
2022-02-19 23:33:07.500,1645313648.2610009,236.0769041116236,2.3584515351162945,5.1018987,3.4663923,-4.2374635,7.483404495040557
2022-02-19 23:35:12.500,1645313773.260001,236.0574454280233,2.3831013357700925,5.155457,4.122791,-3.6524694,7.544314099138925
2022-02-19 23:37:17.500,1645313898.257996,236.0379869731737,3.351592828943617,7.250963,1.333812,-0.9053154,7.427995345460992
2022-02-19 23:39:22.500,1645314023.2569962,236.01852843417413,2.194568961032295,4.74803,2.560697,-4.781854,7.208819992483166
2022-02-19 23:41:27.500,1645314148.255,235.99907012256352,2.796735842577202,6.051116,0.95337516,4.1063843,7.374776000696396
2022-02-19 23:43:32.500,1645314273.2540002,235.97961172823167,3.1654441249468817,6.8491783,-0.06292126,2.4732141,7.2823066712814075
2022-02-19 23:45:37.500,1645314398.253,235.960153406242,2.65887433866865,5.7533584,-2.3769372,4.123861,7.467073916797355
2022-02-19 23:47:42.500,1645314523.250995,235.94069531306,3.0867034785304925,6.6794133,0.21029627,-2.5990458,7.170343480189108
2022-02-19 23:49:47.500,1645314648.249995,235.92123713578044,-0.1367328911551502,-0.29589403,6.5916348,-4.196892,7.819917203732063
2022-02-19 23:51:52.500,1645314773.248995,235.9017790308698,-0.2679021793863472,-0.5797747,3.7753572,-6.5881777,7.6153493745939995
2022-02-19 23:53:57.500,1645314898.246999,235.88232115338727,-0.2990498489857595,-0.64721173,4.5129714,-6.452431,7.90061134915701
2022-02-19 23:56:02.500,1645315023.245999,235.86286319325944,-0.807126199228374,-1.7468839,3.8948712,-6.3845572,7.680116904366788
2022-02-19 23:58:07.500,1645315148.245,235.84340530536335,0.1468776637998616,0.31790558,4.87753,-6.2462654,7.931405569376232
2022-02-20 00:00:12.500,1645315273.2430038,235.82394764507228,1.2909192365040425,2.7942243,5.360569,-4.443254,7.502392655079277
2022-02-20 00:02:17.500,1645315398.242004,235.80448990215268,0.5822501188312519,1.2603512,6.4710903,-3.3525367,7.396147452758254
2022-02-20 00:04:22.500,1645315523.239998,235.7850323882633,2.842721329271628,6.1536965,2.8364496,-0.62024057,6.8042725777357225
2022-02-20 00:06:27.500,1645315648.2389991,235.7655747900544,0.6929184563690776,1.500043,7.1845856,-1.6704365,7.527201162856524
2022-02-20 00:08:32.500,1645315773.2379992,235.74611726445784,2.707877464935152,5.862332,-1.944158,-4.7308125,7.779927616459182
2022-02-20 00:10:37.500,1645315898.2360032,235.7266599663602,2.9716634048373165,6.4337,-4.1099944,-1.755708,7.833713055716003
2022-02-20 00:12:42.500,1645316023.235003,235.70720258566783,2.737812150667012,5.9276786,-4.628823,-1.1458222,7.607646447110946
2022-02-20 00:14:47.500,1645316148.2340028,235.68774527748025,1.2979792135866317,2.8104026,5.4012947,-4.158063,7.373047885529013
2022-02-20 00:16:52.500,1645316273.231998,235.6682881981815,3.4901983679395245,7.5573707,-1.8999156,-1.5448185,7.9441799691525175
2022-02-20 00:18:57.500,1645316398.230998,235.64883103495637,2.6340760763596136,5.7038584,-4.809742,0.81908596,7.505899050992071
2022-02-20 00:21:02.500,1645316523.229998,235.62937394424767,3.1089524379157187,6.732468,-2.3703752,-2.6762614,7.6228065068535615
2022-02-20 00:23:07.500,1645316648.228002,235.6099170810635,3.206646400019463,6.944342,-3.7082837,0.45232907,7.885420432685676
2022-02-20 00:25:12.500,1645316773.227002,235.5904601353754,3.34973395628583,7.2545447,-3.0436103,-0.5941077,7.88954665502166
2022-02-20 00:27:17.500,1645316898.224997,235.5710034186505,3.411809341113476,7.389319,-3.3378837,-1.5180365,8.24911738877675
2022-02-20 00:29:22.500,1645317023.2239969,235.55154661804835,3.215233997838689,6.9638925,-2.4510572,-3.7772017,8.29281211843793
2022-02-20 00:31:27.500,1645317148.222997,235.5320898899834,2.9898266619874674,6.475977,-2.74142,-3.6717138,7.933167334050093
2022-02-20 00:33:32.500,1645317273.221001,235.5126333895149,3.1973251404817824,6.9257355,-1.2502018,-3.7647386,7.981357872130121
2022-02-20 00:35:37.500,1645317398.220001,235.49317680657944,3.527866725768422,7.6420712,1.5670886,-1.4817992,7.940576035480048
2022-02-20 00:37:42.500,1645317523.219002,235.4737202960714,1.3946340358487508,3.0211966,-1.2587845,-7.002162,7.7293233848465555
2022-02-20 00:39:47.500,1645317648.2169962,235.45426401489877,2.662446345453661,5.7679224,-3.659468,-4.521633,8.191812976511045
2022-02-20 00:41:52.500,1645317773.2159958,235.43480764972864,2.7942562129659843,6.0537515,-3.7538047,-3.8204074,8.082974059804293
2022-02-20 00:43:57.500,1645317898.214996,235.4153513571968,1.8741467476023292,4.060521,-4.9240303,-5.095719,8.167022548868106
2022-02-20 00:46:02.500,1645318023.2129998,235.39589529228675,1.614822831085227,3.4988303,-4.1927924,-5.7766204,7.949255614420259
2022-02-20 00:48:07.500,1645318148.212001,235.37643914480336,3.028263632326359,6.5616264,-4.222357,-2.1965935,8.106063326477791
2022-02-20 00:50:12.500,1645318273.209995,235.3569832267281,2.371601609159392,5.139009,-3.2427483,-4.6853914,7.6731820394428185
2022-02-20 00:52:17.500,1645318398.208995,235.33752722470808,2.302468151369896,4.989432,-3.5635772,-3.5430796,7.081449512276423
2022-02-20 00:54:22.500,1645318523.207995,235.31807129534383,2.355300084950561,5.1041512,-5.07458,-3.1031847,7.837951067158785
2022-02-20 00:56:27.500,1645318648.206,235.2986155935092,2.868878366406075,6.2174063,0.7164541,-4.424594,7.6646252120715275
2022-02-20 00:58:32.500,1645318773.205,235.27915980948347,3.1874481297888755,6.908123,-0.7930622,-4.0931354,8.068758791718277
2022-02-20 01:00:37.500,1645318898.204,235.25970409814343,3.1265531930017114,6.7764554,-1.1836554,-4.301764,8.11335697512653
2022-02-20 01:02:42.500,1645319023.202004,235.2402486145254,2.9834797008839367,6.466655,-1.8168169,-4.3867455,8.022592263035737
2022-02-20 01:04:47.500,1645319148.201004,235.2207930485823,2.538628895931165,5.5026975,-5.308846,-3.1061704,8.252988560640224
2022-02-20 01:06:52.500,1645319273.198999,235.20133771177265,2.696121967894333,5.844344,-3.778855,-4.2642417,8.162098944351257
2022-02-20 01:08:57.500,1645319398.197999,235.1818822912648,1.6652397609234182,3.6098807,-3.2202058,-6.356428,7.987812027193062
2022-02-20 01:11:02.500,1645319523.1969988,235.16242694348816,3.3373068469693457,7.234892,-3.44874,0.19799185,8.017273265389576
2022-02-20 01:13:07.500,1645319648.1950028,235.14297182348065,3.2049430188679966,6.94826,-3.9572937,-0.5138252,8.012646678333866
2022-02-20 01:15:12.500,1645319773.1940029,235.1235166212122,3.1137923640160903,6.750955,-3.2540407,-2.044064,7.7680352680312605
2022-02-20 01:17:17.500,1645319898.193003,235.1040614916892,2.5888430337211306,5.6130786,-1.4944917,-3.6978438,6.885797381592439
2022-02-20 01:19:22.500,1645320023.190998,235.0846065913693,1.771223668651997,3.8405077,-2.6042724,-5.5768375,7.25485014514892
2022-02-20 01:21:27.500,1645320148.189998,235.0651516073973,2.9300173732006187,6.3533864,-2.7662556,-2.3792303,7.326556190508225
2022-02-20 01:23:32.500,1645320273.188998,235.04569669622973,3.131274523606318,6.790098,-1.435211,-2.9935641,7.558219862172164
2022-02-20 01:25:37.500,1645320398.1870022,235.0262420128684,3.354288915914416,7.274032,-0.8571777,-2.3658319,7.696977051119413
2022-02-20 01:27:42.500,1645320523.186003,235.00678724715613,3.239314866526953,7.025023,0.0694093,-3.5296264,7.862189791974781
2022-02-20 01:29:47.500,1645320648.183997,234.98733271098016,1.8811483322281644,4.079787,1.7110641,-6.9573,8.244781719953403
2022-02-20 01:31:52.500,1645320773.182997,234.96787809105035,2.086549186964435,4.5254617,2.714506,-6.902219,8.688439074204519
2022-02-20 01:33:57.500,1645320898.181997,234.94842354398827,2.7261860911977083,5.9130235,0.12584203,-5.825511,8.301581869691327
2022-02-20 01:36:02.500,1645321023.180001,234.9289692247636,3.099492461689513,6.723022,-0.34250534,-2.8355753,7.304575415613327
2022-02-20 01:38:07.500,1645321148.179002,234.90951482323808,3.4339315922517497,7.448785,-1.2499105,-1.6565968,7.732463203404558
2022-02-20 01:40:12.500,1645321273.178002,234.8900604947151,3.445862515317513,7.4750066,-1.7689117,0.8445123,7.727740504008383
2022-02-20 01:42:17.500,1645321398.1759958,234.8706063956608,2.9942138380042227,6.4955554,-2.109997,-3.237089,7.557980715005772
2022-02-20 01:44:22.500,1645321523.174996,234.8511522129142,1.4640116413982982,3.176127,1.1332978,-6.35765,7.196656178122853
2022-02-20 01:46:27.500,1645321648.173996,234.8316981030618,-1.5592771151464266,-3.382957,3.6713247,-7.0489283,8.6377319531935
2022-02-20 01:48:32.500,1645321773.1720011,234.8122442209792,-1.6224563760999262,-3.5201895,3.318745,-7.53503,8.954467018859093
2022-02-20 01:50:37.500,1645321898.1710012,234.7927902569461,-1.5380354644071046,-3.3371768,3.483587,-7.79101,9.16362178405063
2022-02-20 01:52:42.500,1645322023.1689951,234.7733365224105,1.0611624048572517,2.3025792,-3.5377176,2.3481872,4.83024843210639
2022-02-20 01:54:47.500,1645322148.167995,234.7538827042329,-0.4464359400937428,-0.96875,4.919593,-7.456702,8.985726268085012
2022-02-20 01:56:52.500,1645322273.166995,234.73442895901397,-0.9921837813622136,-2.1531017,4.779758,-7.461873,9.119291756339189
2022-02-20 01:58:57.500,1645322398.165,234.7149754415797,-0.2839543171496325,-0.61622703,4.909149,-7.4932194,8.979299339772563
2022-02-20 02:01:02.500,1645322523.164,234.69552184227385,-0.5181303337125275,-1.1244785,4.341292,-8.171756,9.321419647766227
2022-02-20 02:03:07.500,1645322648.163,234.6760683159408,-0.7226973905880218,-1.5685142,5.655468,-7.175611,9.27005654340612
2022-02-20 02:05:12.500,1645322773.161004,234.656615017586,-0.6297588209042136,-1.3668665,4.493123,-8.355156,9.584628845515471
2022-02-20 02:07:17.500,1645322898.160004,234.6371616372089,0.2010910202378098,0.43648002,1.2918518,-9.6399975,9.735961569410014
2022-02-20 02:09:22.500,1645323023.158995,234.61770833125493,0.447477252118353,0.9713204,1.5683178,-9.22896,9.411524144518411
2022-02-20 02:11:27.500,1645323148.1569989,234.59825525189947,-0.121819242444203,-0.2644401,1.7555547,-8.853656,9.029901740191645
2022-02-20 02:13:32.500,1645323273.155999,234.57880209056805,-0.3854145673672331,-0.83668,0.6735564,-6.8337364,6.917634337767928
2022-02-20 02:15:37.500,1645323398.154003,234.55934915727332,-1.4106445896903972,-3.062448,1.4425166,-3.5748167,4.9232871470774935
2022-02-20 02:17:42.500,1645323523.153004,234.5398961418577,0.2640495905048943,0.5732664,-0.87460256,-1.1336375,1.542302818753102
2022-02-20 02:19:47.500,1645323648.152004,234.5204431996425,1.9343767927888076,4.199832,-5.771453,2.3932993,7.528355736733851
2022-02-20 02:21:52.500,1645323773.1499982,234.50099048703655,2.4981330516357536,5.4240823,-5.8848825,1.083263,8.076259627027138
2022-02-20 02:23:57.500,1645323898.1489978,234.48153769094563,3.137212948022728,6.811999,-4.3828034,1.3963559,8.219617133329105
2022-02-20 02:26:02.500,1645324023.147998,234.46208496793295,3.0203152785890164,6.5584726,-4.977941,2.4239337,8.583059712388552
2022-02-20 02:28:07.500,1645324148.146003,234.4426324728608,3.1686817014738127,6.880958,-4.9361634,1.1413434,8.544937499244046
2022-02-20 02:30:12.500,1645324273.145003,234.42317989603023,3.0981586200790847,6.7281213,-2.4525642,4.345723,8.376633916757037
2022-02-20 02:32:17.500,1645324398.142997,234.40372754886985,2.836176714993505,6.1594696,-3.8543835,4.066051,8.32635026004776
2022-02-20 02:34:22.500,1645324523.141997,234.38427511826177,2.5252390333601222,5.4844413,-3.3929636,5.781153,8.661006198674588
2022-02-20 02:36:27.500,1645324648.1409972,234.36482276077808,3.286762923729627,7.138684,-2.1417816,4.618737,8.768167947132602
2022-02-20 02:38:32.500,1645324773.139002,234.345370631281,2.352632389222867,5.110033,-1.3108499,6.337621,8.245981121798668
2022-02-20 02:40:37.500,1645324898.138002,234.325918420092,2.7496219475884898,5.972587,-1.7701102,5.655913,8.413943038568899
2022-02-20 02:42:42.500,1645325023.137002,234.30646628204283,2.262607877202103,4.914945,-1.9814155,6.2375536,8.184727646631757
2022-02-20 02:44:47.500,1645325148.134996,234.2870143737304,1.7784903698965475,3.8634987,-1.4316319,7.759517,8.785573184220157
2022-02-20 02:46:52.500,1645325273.133996,234.267562382018,2.430105432520235,5.2792745,-1.6652182,6.5515304,8.577076511381115
2022-02-20 02:48:57.500,1645325398.132997,234.2481104633515,2.7575354456794674,5.990873,-2.2821589,5.332842,8.338945517506527
2022-02-20 02:51:02.500,1645325523.131001,234.22865877301396,2.974960822996012,6.4635353,-2.0436304,4.344694,8.051712845089934
2022-02-20 02:53:07.500,1645325648.1300008,234.2092070008929,2.7262167484435875,5.9233737,-2.4907522,5.1950746,8.2631109523727
2022-02-20 02:55:12.500,1645325773.1279948,234.18975545854104,3.069816553499956,6.6702337,-3.0599465,3.3704278,8.075585040756538
2022-02-20 02:57:17.500,1645325898.1269948,234.1703038328531,3.24469889627537,7.0505486,-2.1128714,2.0974057,7.653337297172548
2022-02-20 02:59:22.500,1645326023.125996,234.150852280232,3.078673602510613,6.690091,-2.4253824,3.109842,7.76601021371172
2022-02-20 03:01:27.500,1645326148.124,234.13140095601204,2.9563845928710832,6.424646,-2.0314133,4.8879275,8.324334896313887
2022-02-20 03:03:32.500,1645326273.123,234.11194955004723,3.595710946623464,7.814351,-2.850327,1.7416762,8.498345812202304
2022-02-20 03:05:37.500,1645326398.122,234.09249821734156,3.463355085949164,7.5270543,-3.0510325,-0.70991904,8.152872548651748
2022-02-20 03:07:42.500,1645326523.1199942,234.0730471144448,3.7919755835487,8.241636,-2.2510464,-0.29203746,8.548512135424048
2022-02-20 03:09:47.500,1645326648.118995,234.0535959281515,3.698565221803488,8.038982,-3.092395,-2.0376275,8.850992275508167
2022-02-20 03:11:52.500,1645326773.117995,234.03414481528444,3.8342980930544335,8.334385,-3.2498102,-1.1785135,9.022867267888367
2022-02-20 03:13:57.500,1645326898.115999,234.0146939307077,4.011743474626835,8.720487,-1.9611691,-1.1106235,9.007028495276124
2022-02-20 03:16:02.500,1645327023.114999,233.9952429644472,3.950540730947665,8.587841,-1.2581123,0.9331183,8.729522859955587
2022-02-20 03:18:07.500,1645327148.113004,233.9757922263439,3.904094358642996,8.487263,-1.2245237,1.5522344,8.714500740465517
2022-02-20 03:20:12.500,1645327273.112004,233.95634140674204,3.9360894491312095,8.55721,-1.0770134,0.2904254,8.629608783765619
2022-02-20 03:22:17.500,1645327398.111004,233.9368906604784,3.672542476954098,7.9846144,-0.8611851,-2.1706748,8.319106681639827
2022-02-20 03:24:22.500,1645327523.1089978,233.9174401440951,3.857260730770534,8.386601,-1.0299128,0.1585776,8.451091264684496
2022-02-20 03:26:27.500,1645327648.107998,233.89798954453323,3.467434314583491,7.5393715,-2.1475124,1.7491913,8.032036001361154
2022-02-20 03:28:32.500,1645327773.106998,233.87853901832403,2.771296475003801,6.026009,3.6815507,3.7789245,8.00917413978818
2022-02-20 03:30:37.500,1645327898.105003,233.85908872032664,2.8075725772879685,6.105169,5.0597024,2.5639918,8.33353051506947
2022-02-20 03:32:42.500,1645328023.1040032,233.83963834089275,1.939457285265918,4.2176137,3.788867,5.827219,8.130206623455377
2022-02-20 03:34:47.500,1645328148.1019971,233.8201881913836,3.3285985661691257,7.238822,-3.9352007,1.415664,8.360051020051284
2022-02-20 03:36:52.500,1645328273.1009972,233.8007379587489,3.77332345604358,8.206357,-0.7050937,0.33478048,8.24339313068458
2022-02-20 03:38:57.500,1645328398.099998,233.78128779937708,3.4740196054677663,7.5557666,-2.993152,-0.014490957,8.127039916021968
2022-02-20 03:41:02.500,1645328523.098002,233.76183786856583,3.3256243209205065,7.233348,-3.6939456,1.9783651,8.35945487778727
2022-02-20 03:43:07.500,1645328648.097002,233.74238785620184,3.341757069530531,7.26877,-3.895298,-0.49502474,8.261562401562797
2022-02-20 03:45:12.500,1645328773.096002,233.7229379172824,3.176796278782197,6.910275,-2.509667,3.8912208,8.318168568913872
2022-02-20 03:47:17.500,1645328898.093996,233.7034882083431,2.587873213303756,5.6294875,-3.0355337,5.090997,8.174585298992294
2022-02-20 03:49:22.500,1645329023.092997,233.68403841618684,3.6539184984989737,7.948856,-1.537797,1.7599947,8.285331174188096
2022-02-20 03:51:27.500,1645329148.091997,233.66458869766848,3.805248393245948,8.278443,-0.5140314,-1.576756,8.442926404273043
2022-02-20 03:53:32.500,1645329273.0900009,233.6451392075999,2.567842406261451,5.586682,-0.2413681,6.0592237,8.245208679922133
